,arene_ID,arene_smiles,aryne_ID,aryne_smiles
4306,arene_3929,c1cc2nonc2nn1,aryne_4307,c1nnc2nonc2c#1
4307,arene_3930,O=c1cc2ccc(=O)[nH]c2n[nH]1,aryne_4308,O=c1c#cc2cc(=O)[nH]nc2[nH]1
4308,arene_3931,O=c1nc2c(=O)ccsc2cs1,aryne_4309,O=c1nc2c(=O)c#csc2cs1
4309,arene_3932,O=c1ccc2sc(=O)c(=O)oc2[nH]1,aryne_4310,O=c1c#cc2sc(=O)c(=O)oc2[nH]1
4310,arene_3933,O=c1oc2c(=O)ccsc2sc1=O,aryne_4311,O=c1oc2c(=O)c#csc2sc1=O
4311,arene_3934,O=c1oc(=O)c2[nH]cc[nH]c1=2,aryne_4312,O=c1oc(=O)c2[nH]c#c[nH]c1=2
4312,arene_3935,O=c1sccn2ocnsn12,aryne_4313,O=c1sc#cn2ocnsn12
4313,arene_3936,O=c1cnn2ccsc(=O)c2n1,aryne_4314,O=c1cnn2c#csc(=O)c2n1
4314,arene_3938,c1cc2nnncc2cn1,aryne_4315,c1ncc2cnnnc2c#1
4315,arene_3939,O=c1ccn2sc(=O)[nH]c2n1,aryne_4316,O=c1c#cn2sc(=O)[nH]c2n1
4316,arene_3941,c1noc2noccn-2[nH]1,aryne_4317,c1onc2onc[nH]n-2c#1
4317,arene_3942,O=c1ccoc2cnccc12,aryne_4318,O=c1c#coc2cnccc12
4318,arene_3942,O=c1ccoc2cnccc12,aryne_4319,O=c1ccoc2cnc#cc12
4319,arene_3943,O=c1onnc2cccnc12,aryne_4320,O=c1onnc2c#ccnc12
4320,arene_3943,O=c1onnc2cccnc12,aryne_4321,O=c1onnc2cc#cnc12
4321,arene_3944,O=c1ccsc2nncnc12,aryne_4322,O=c1c#csc2nncnc12
4322,arene_3945,c1nn2occ[nH]c-2c[nH]1,aryne_4323,c1[nH]c2c[nH]cnn-2oc#1
4323,arene_3946,O=c1[nH]c2occc2c(=O)o1,aryne_4324,O=c1[nH]c2oc#cc2c(=O)o1
4324,arene_3947,O=c1ccsc2c(=O)nn[nH]c12,aryne_4325,O=c1c#csc2c(=O)nn[nH]c12
4325,arene_3948,O=c1ccn2[nH]c(=O)c(=O)c(=O)n2s1,aryne_4326,O=c1c#cn2[nH]c(=O)c(=O)c(=O)n2s1
4326,arene_3949,O=c1ccc2coc(=O)nc2[nH]1,aryne_4327,O=c1c#cc2coc(=O)nc2[nH]1
4327,arene_3950,O=c1ccn2ncoc(=O)c2n1,aryne_4328,O=c1c#cn2ncoc(=O)c2n1
4328,arene_3952,O=c1oc2nccnc2s1,aryne_4329,O=c1oc2nc#cnc2s1
4329,arene_3953,O=c1ncsc2c(=O)sccc12,aryne_4330,O=c1ncsc2c(=O)sc#cc12
4330,arene_3954,O=c1nc2ccccc2c[nH]1,aryne_4331,O=c1nc2c#cccc2c[nH]1
4331,arene_3954,O=c1nc2ccccc2c[nH]1,aryne_4332,O=c1nc2ccc#cc2c[nH]1
4332,arene_3955,O=c1[nH]cnc2[nH]ccc12,aryne_4333,O=c1[nH]cnc2[nH]c#cc12
4333,arene_3956,O=c1cc2ccc(=O)sn2nn1,aryne_4334,O=c1cc2c#cc(=O)sn2nn1
4334,arene_3957,O=c1nnc2nccnc2[nH]1,aryne_4335,O=c1nnc2nc#cnc2[nH]1
4335,arene_3958,O=c1ccn2c(=O)[nH]c(=O)n2[nH]1,aryne_4336,O=c1c#cn2c(=O)[nH]c(=O)n2[nH]1
4336,arene_3959,O=c1ccn2nconc1-2,aryne_4337,O=c1c#cn2nconc1-2
4337,arene_3960,O=c1ccoc2snnc(=O)c12,aryne_4338,O=c1c#coc2snnc(=O)c12
4338,arene_3961,O=c1cnc(=O)n2cnccn12,aryne_4339,O=c1cnc(=O)n2cnc#cn12
4339,arene_3962,O=c1ccc2sc(=O)c(=O)c1=2,aryne_4340,O=c1c#cc2sc(=O)c(=O)c1=2
4340,arene_3963,O=c1ccc2conc2[nH]1,aryne_4341,O=c1c#cc2conc2[nH]1
4341,arene_3964,O=c1[nH]c2nnccc2c(=O)o1,aryne_4342,O=c1[nH]c2nnc#cc2c(=O)o1
4342,arene_3965,O=c1ccn2[nH]cnc(=O)c2c1,aryne_4343,O=c1c#cn2[nH]cnc(=O)c2c1
4343,arene_3966,c1cnc2sncc2c1,aryne_4344,c1cc2cnsc2nc#1
4344,arene_3966,c1cnc2sncc2c1,aryne_4345,c1cnc2sncc2c#1
4345,arene_3967,O=c1cc2c(=O)occc2no1,aryne_4346,O=c1cc2c(=O)oc#cc2no1
4346,arene_3968,O=c1cc[nH]n2ccnc12,aryne_4347,O=c1c#c[nH]n2ccnc12
4347,arene_3968,O=c1cc[nH]n2ccnc12,aryne_4348,O=c1cc[nH]n2c#cnc12
4348,arene_3969,O=c1ccn2[nH]nnn12,aryne_4349,O=c1c#cn2[nH]nnn12
4349,arene_3970,O=c1ccnc2[nH]nnc(=O)n12,aryne_4350,O=c1c#cnc2[nH]nnc(=O)n12
4350,arene_3971,O=c1sccc2nsnc12,aryne_4351,O=c1sc#cc2nsnc12
4351,arene_3972,O=c1oc2nccc(=O)n2o1,aryne_4352,O=c1oc2nc#cc(=O)n2o1
4352,arene_3973,O=c1ccn2oc(=O)sc(=O)c2n1,aryne_4353,O=c1c#cn2oc(=O)sc(=O)c2n1
4353,arene_3974,O=c1ncn2ccnnn2c1=O,aryne_4354,O=c1ncn2c#cnnn2c1=O
4354,arene_3975,O=c1oc2[nH]ccoc=2c1=O,aryne_4355,O=c1oc2[nH]c#coc=2c1=O
4355,arene_3976,O=c1[nH]n2c(=O)ccnc2c(=O)s1,aryne_4356,O=c1[nH]n2c(=O)c#cnc2c(=O)s1
4356,arene_3977,O=c1cccc2ncsc(=O)n12,aryne_4357,O=c1c#ccc2ncsc(=O)n12
4357,arene_3978,O=c1on2sccsn2c(=O)s1,aryne_4358,O=c1on2sc#csn2c(=O)s1
4358,arene_3979,c1nn2[nH]cc[nH]c-2n[nH]1,aryne_4359,c1[nH]c2n[nH]cnn-2[nH]c#1
4359,arene_3980,O=c1ncoc2occc12,aryne_4360,O=c1ncoc2oc#cc12
4360,arene_3981,O=c1cnc2occc2s1,aryne_4361,O=c1cnc2oc#cc2s1
4361,arene_3982,O=c1[nH]ncn2[nH]ccon12,aryne_4362,O=c1[nH]ncn2[nH]c#con12
4362,arene_3983,O=c1ccn2nnnc2[nH]1,aryne_4363,O=c1c#cn2nnnc2[nH]1
4363,arene_3984,O=c1ccon2onnsn12,aryne_4364,O=c1c#con2onnsn12
4364,arene_3987,O=c1ccn2[nH]c(=O)ccc2n1,aryne_4365,O=c1c#cn2[nH]c(=O)ccc2n1
4365,arene_3987,O=c1ccn2[nH]c(=O)ccc2n1,aryne_4366,O=c1ccn2[nH]c(=O)c#cc2n1
4366,arene_3988,O=c1cnn2[nH]ccsn2o1,aryne_4367,O=c1cnn2[nH]c#csn2o1
4367,arene_3989,c1csc2csncn-2o1,aryne_4368,c1on2cnscc-2sc#1
4368,arene_3990,O=c1cc[nH]c2nnnnc12,aryne_4369,O=c1c#c[nH]c2nnnnc12
4369,arene_3991,c1cn2[nH]ncoc-2co1,aryne_4370,c1occ2ocn[nH]n-2c#1
4370,arene_3992,O=c1ccn2ncocc-2c1=O,aryne_4371,O=c1c#cn2ncocc-2c1=O
4371,arene_3993,O=c1onnn2occ[nH]n12,aryne_4372,O=c1onnn2oc#c[nH]n12
4372,arene_3994,O=c1cc2c(=O)cc[nH]n2c(=O)s1,aryne_4373,O=c1cc2c(=O)c#c[nH]n2c(=O)s1
4373,arene_3995,O=c1nc2ccccn2c(=O)s1,aryne_4374,O=c1nc2c#cccn2c(=O)s1
4374,arene_3995,O=c1nc2ccccn2c(=O)s1,aryne_4375,O=c1nc2ccc#cn2c(=O)s1
4375,arene_3996,O=c1ccnc2cccnn12,aryne_4376,O=c1c#cnc2cccnn12
4376,arene_3996,O=c1ccnc2cccnn12,aryne_4377,O=c1ccnc2c#ccnn12
4377,arene_3997,O=c1nc[nH]c2cccn12,aryne_4378,O=c1nc[nH]c2cc#cn12
4378,arene_3999,O=c1[nH]c2cc[nH]c(=O)c2sc1=O,aryne_4379,O=c1[nH]c2c#c[nH]c(=O)c2sc1=O
4379,arene_4000,O=c1[nH]n2c(=O)ccn2c(=O)s1,aryne_4380,O=c1[nH]n2c(=O)c#cn2c(=O)s1
4380,arene_4001,O=c1ccc2nc(=O)oc(=O)n2[nH]1,aryne_4381,O=c1c#cc2nc(=O)oc(=O)n2[nH]1
4381,arene_4002,c1nn2sccon2[nH]1,aryne_4382,c1on2[nH]cnn2sc#1
4382,arene_4003,O=c1ncn2ccsn2c1=O,aryne_4383,O=c1ncn2c#csn2c1=O
4383,arene_4004,O=c1[nH]cc2ccon12,aryne_4384,O=c1[nH]cc2c#con12
4384,arene_4005,O=c1ncn2[nH]ccon2o1,aryne_4385,O=c1ncn2[nH]c#con2o1
4385,arene_4006,O=c1[nH]c2cc[nH]c(=O)c2oc1=O,aryne_4386,O=c1[nH]c2c#c[nH]c(=O)c2oc1=O
4386,arene_4007,O=c1ncc2n[nH]ccn1-2,aryne_4387,O=c1ncc2n[nH]c#cn1-2
4387,arene_4008,O=c1oc(=O)c2c(=O)occc2o1,aryne_4388,O=c1oc(=O)c2c(=O)oc#cc2o1
4388,arene_4009,O=c1sccn2[nH]nnon12,aryne_4389,O=c1sc#cn2[nH]nnon12
4389,arene_4010,O=c1ncn2c(=O)cccc2s1,aryne_4390,O=c1ncn2c(=O)c#ccc2s1
4390,arene_4011,O=c1sn2ccc(=O)n2s1,aryne_4391,O=c1sn2c#cc(=O)n2s1
4391,arene_4012,O=c1occc2onnc12,aryne_4392,O=c1oc#cc2onnc12
4392,arene_4013,O=c1cc[nH]n2scnsn12,aryne_4393,O=c1c#c[nH]n2scnsn12
4393,arene_4014,O=c1ccc(=O)c2c(=O)nnc1=2,aryne_4394,O=c1c#cc(=O)c2c(=O)nnc1=2
4394,arene_4015,O=c1nnn2occc(=O)c2n1,aryne_4395,O=c1nnn2oc#cc(=O)c2n1
4395,arene_4016,O=c1cnon2occon12,aryne_4396,O=c1cnon2oc#con12
4396,arene_4017,O=c1nnn2cc[nH]n2c1=O,aryne_4397,O=c1nnn2c#c[nH]n2c1=O
4397,arene_4018,O=c1[nH]ccn2c(=O)cccc12,aryne_4398,O=c1[nH]c#cn2c(=O)cccc12
4398,arene_4018,O=c1[nH]ccn2c(=O)cccc12,aryne_4399,O=c1[nH]ccn2c(=O)c#ccc12
4399,arene_4019,O=c1cc2sc(=O)ccn2cn1,aryne_4400,O=c1cc2sc(=O)c#cn2cn1
4400,arene_4020,O=c1nc2cc[nH]c(=O)c2ns1,aryne_4401,O=c1nc2c#c[nH]c(=O)c2ns1
4401,arene_4021,O=c1nc[nH]c2[nH]ccc12,aryne_4402,O=c1nc[nH]c2[nH]c#cc12
4402,arene_4022,O=c1ccc2nnc(=O)c(=O)c1=2,aryne_4403,O=c1c#cc2nnc(=O)c(=O)c1=2
4403,arene_4023,O=c1cnc(=O)c2c(=O)c(=O)ccc1=2,aryne_4404,O=c1c#cc2c(=O)cnc(=O)c=2c1=O
4404,arene_4024,O=c1nnon2sccon12,aryne_4405,O=c1nnon2sc#con12
4405,arene_4025,O=c1[nH]c(=O)n2c(=O)ccn2o1,aryne_4406,O=c1[nH]c(=O)n2c(=O)c#cn2o1
4406,arene_4026,O=c1ccoc2nccnc12,aryne_4407,O=c1c#coc2nccnc12
4407,arene_4026,O=c1ccoc2nccnc12,aryne_4408,O=c1ccoc2nc#cnc12
4408,arene_4027,O=c1ccc(=O)n2c(=O)nn[nH]n12,aryne_4409,O=c1c#cc(=O)n2c(=O)nn[nH]n12
4409,arene_4028,O=c1ncc(=O)n2sccn12,aryne_4410,O=c1ncc(=O)n2sc#cn12
4410,arene_4029,O=c1ccsc2scnc(=O)c12,aryne_4411,O=c1c#csc2scnc(=O)c12
4411,arene_4030,c1cn2snn[nH]c-2no1,aryne_4412,c1onc2[nH]nnsn-2c#1
4412,arene_4031,O=c1ccn2occon2o1,aryne_4413,O=c1c#cn2occon2o1
4413,arene_4031,O=c1ccn2occon2o1,aryne_4414,O=c1ccn2oc#con2o1
4414,arene_4032,c1nc2[nH]ccn2n1,aryne_4415,c1[nH]c2ncnn2c#1
4415,arene_4033,c1cnn2scn[nH]n2c1,aryne_4416,c1cnn2scn[nH]n2c#1
4416,arene_4034,O=c1oncn2[nH]ccon12,aryne_4417,O=c1oncn2[nH]c#con12
4417,arene_4035,O=c1[nH]ccn2occsn12,aryne_4418,O=c1[nH]c#cn2occsn12
4418,arene_4035,O=c1[nH]ccn2occsn12,aryne_4419,O=c1[nH]ccn2oc#csn12
4419,arene_4036,O=c1ncn2ccsn12,aryne_4420,O=c1ncn2c#csn12
4420,arene_4037,c1cc2ccon2c1,aryne_4421,c1cc2ccon2c#1
4421,arene_4037,c1cc2ccon2c1,aryne_4422,c1on2cccc2c#1
4422,arene_4038,O=c1ccon2oncon12,aryne_4423,O=c1c#con2oncon12
4423,arene_4039,c1csc2oncsc=2[nH]1,aryne_4424,c1[nH]c2scnoc=2sc#1
4424,arene_4040,O=c1ccc2ncnnc2[nH]1,aryne_4425,O=c1c#cc2ncnnc2[nH]1
4425,arene_4041,O=c1[nH]n2sccon2c(=O)s1,aryne_4426,O=c1[nH]n2sc#con2c(=O)s1
4426,arene_4042,O=c1scc2ccccn12,aryne_4427,O=c1scc2c#cccn12
4427,arene_4042,O=c1scc2ccccn12,aryne_4428,O=c1scc2ccc#cn12
4428,arene_4043,O=c1ccsc2c(=O)cc[nH]c12,aryne_4429,O=c1c#csc2c(=O)cc[nH]c12
4429,arene_4043,O=c1ccsc2c(=O)cc[nH]c12,aryne_4430,O=c1ccsc2c(=O)c#c[nH]c12
4430,arene_4044,c1csc2scnsc=2[nH]1,aryne_4431,c1[nH]c2sncsc=2sc#1
4431,arene_4045,O=c1ncoc2c(=O)cc[nH]c12,aryne_4432,O=c1ncoc2c(=O)c#c[nH]c12
4432,arene_4046,O=c1[nH]n2c(=O)ccsn2c1=O,aryne_4433,O=c1[nH]n2c(=O)c#csn2c1=O
4433,arene_4047,O=c1cc[nH]c2ocnc12,aryne_4434,O=c1c#c[nH]c2ocnc12
4434,arene_4048,O=c1ccc(=O)c2c(=O)c(=O)[nH]c(=O)c1=2,aryne_4435,O=c1c#cc(=O)c2c(=O)c(=O)[nH]c(=O)c1=2
4435,arene_4049,O=c1ccc(=O)n2onnn12,aryne_4436,O=c1c#cc(=O)n2onnn12
4436,arene_4050,O=c1[nH]c(=O)c2sccc(=O)c2[nH]1,aryne_4437,O=c1[nH]c(=O)c2sc#cc(=O)c2[nH]1
4437,arene_4051,O=c1scc2cnccn12,aryne_4438,O=c1scc2cnc#cn12
4438,arene_4053,O=c1ocnn2c(=O)ccn12,aryne_4439,O=c1ocnn2c(=O)c#cn12
4439,arene_4054,O=c1ccsc2sccc(=O)c12,aryne_4440,O=c1c#csc2sccc(=O)c12
4440,arene_4055,O=c1cnn2[nH]cc[nH]n2[nH]1,aryne_4441,O=c1cnn2[nH]c#c[nH]n2[nH]1
4441,arene_4056,O=c1[nH]c2nccn2c(=O)s1,aryne_4442,O=c1[nH]c2nc#cn2c(=O)s1
4442,arene_4057,O=c1ccc2noc(=O)n2o1,aryne_4443,O=c1c#cc2noc(=O)n2o1
4443,arene_4058,O=c1ccn2nnscc1-2,aryne_4444,O=c1c#cn2nnscc1-2
4444,arene_4059,O=c1cnn2c(=O)occc2n1,aryne_4445,O=c1cnn2c(=O)oc#cc2n1
4445,arene_4061,O=c1cnc2c(=O)ccoc2s1,aryne_4446,O=c1cnc2c(=O)c#coc2s1
4446,arene_4062,O=c1ccn2[nH]ncn2c1=O,aryne_4447,O=c1c#cn2[nH]ncn2c1=O
4447,arene_4063,O=c1cn[nH]c2cccnc12,aryne_4448,O=c1cn[nH]c2c#ccnc12
4448,arene_4063,O=c1cn[nH]c2cccnc12,aryne_4449,O=c1cn[nH]c2cc#cnc12
4449,arene_4064,O=c1[nH]ncc2nnccc12,aryne_4450,O=c1[nH]ncc2nnc#cc12
4450,arene_4065,O=c1cnc(=O)n2c(=O)ccon12,aryne_4451,O=c1cnc(=O)n2c(=O)c#con12
4451,arene_4066,O=c1nc[nH]c2c(=O)occc12,aryne_4452,O=c1nc[nH]c2c(=O)oc#cc12
4452,arene_4067,O=c1sc(=O)c2[nH]ccc(=O)c2s1,aryne_4453,O=c1sc(=O)c2[nH]c#cc(=O)c2s1
4453,arene_4068,c1cn2onnsc-2c[nH]1,aryne_4454,c1[nH]cc2snnon-2c#1
4454,arene_4069,O=c1ccon2scc[nH]n12,aryne_4455,O=c1c#con2scc[nH]n12
4455,arene_4069,O=c1ccon2scc[nH]n12,aryne_4456,O=c1ccon2sc#c[nH]n12
4456,arene_4070,c1noc2occoc=2[nH]1,aryne_4457,c1oc2[nH]cnoc=2oc#1
4457,arene_4071,c1cn2ocnsc-2n[nH]1,aryne_4458,c1[nH]nc2sncon-2c#1
4458,arene_4072,O=c1ccn2snnc(=O)c2n1,aryne_4459,O=c1c#cn2snnc(=O)c2n1
4459,arene_4073,O=c1cc2cnccc2c[nH]1,aryne_4460,O=c1cc2cnc#cc2c[nH]1
4460,arene_4074,c1cn2scnoc-2n[nH]1,aryne_4461,c1[nH]nc2oncsn-2c#1
4461,arene_4075,O=c1[nH]n2c(=O)ccc(=O)n2s1,aryne_4462,O=c1[nH]n2c(=O)c#cc(=O)n2s1
4462,arene_4076,c1cc2scnc2[nH]1,aryne_4463,c1[nH]c2ncsc2c#1
4463,arene_4077,O=c1ccc2cncc(=O)n2s1,aryne_4464,O=c1c#cc2cncc(=O)n2s1
4464,arene_4078,O=c1ncoc2ccncc12,aryne_4465,O=c1ncoc2c#cncc12
4465,arene_4079,O=c1cccc2nnoc(=O)n12,aryne_4466,O=c1c#ccc2nnoc(=O)n12
4466,arene_4080,c1con2nnonc-2o1,aryne_4467,c1oc2nonnn-2oc#1
4467,arene_4081,O=c1[nH]c(=O)c2ncccc2[nH]1,aryne_4468,O=c1[nH]c(=O)c2nc#ccc2[nH]1
4468,arene_4081,O=c1[nH]c(=O)c2ncccc2[nH]1,aryne_4469,O=c1[nH]c(=O)c2ncc#cc2[nH]1
4469,arene_4082,O=c1scc2ccncn2c1=O,aryne_4470,O=c1scc2c#cncn2c1=O
4470,arene_4083,O=c1cc2cc[nH]c2ns1,aryne_4471,O=c1cc2c#c[nH]c2ns1
4471,arene_4084,O=c1oc2cccn2c(=O)s1,aryne_4472,O=c1oc2cc#cn2c(=O)s1
4472,arene_4085,O=c1ccc2nc[nH]c2[nH]1,aryne_4473,O=c1c#cc2nc[nH]c2[nH]1
4473,arene_4086,O=c1ccn2[nH]cnon2[nH]1,aryne_4474,O=c1c#cn2[nH]cnon2[nH]1
4474,arene_4087,O=c1[nH]c2c(=O)[nH]ccc2s1,aryne_4475,O=c1[nH]c2c(=O)[nH]c#cc2s1
4475,arene_4088,O=c1[nH]n2ccncn2c(=O)c1=O,aryne_4476,O=c1[nH]n2c#cncn2c(=O)c1=O
4476,arene_4090,O=c1ccn2oc(=O)c(=O)n2[nH]1,aryne_4477,O=c1c#cn2oc(=O)c(=O)n2[nH]1
4477,arene_4091,c1cc2nnccc2cn1,aryne_4478,c1ncc2ccnnc2c#1
4478,arene_4091,c1cc2nnccc2cn1,aryne_4479,c1nnc2ccncc2c#1
4479,arene_4092,O=c1scnn2occsn12,aryne_4480,O=c1scnn2oc#csn12
4480,arene_4093,O=c1[nH]c2cc[nH]c(=O)c2[nH]c1=O,aryne_4481,O=c1[nH]c2c#c[nH]c(=O)c2[nH]c1=O
4481,arene_4094,O=c1nn[nH]n2occsn12,aryne_4482,O=c1nn[nH]n2oc#csn12
4482,arene_4095,O=c1cccco1,aryne_4483,O=c1c#ccco1
4483,arene_4095,O=c1cccco1,aryne_4484,O=c1ccc#co1
4484,arene_4096,O=c1ccn2[nH]c(=O)nnc2c1,aryne_4485,O=c1c#cn2[nH]c(=O)nnc2c1
4485,arene_4097,O=c1sccc2cccn12,aryne_4486,O=c1sc#cc2cccn12
4486,arene_4097,O=c1sccc2cccn12,aryne_4487,O=c1sccc2cc#cn12
4487,arene_4098,O=c1ccc2ocnc2[nH]1,aryne_4488,O=c1c#cc2ocnc2[nH]1
4488,arene_4099,O=c1nc2c(=O)sccn2c(=O)s1,aryne_4489,O=c1nc2c(=O)sc#cn2c(=O)s1
4489,arene_4100,O=c1ccn2c(=O)sncc2c1,aryne_4490,O=c1c#cn2c(=O)sncc2c1
4490,arene_4101,O=c1ccc2sccoc1=2,aryne_4491,O=c1c#cc2sccoc1=2
4491,arene_4101,O=c1ccc2sccoc1=2,aryne_4492,O=c1ccc2sc#coc1=2
4492,arene_4102,O=c1ccn2cn[nH]cc-2c1=O,aryne_4493,O=c1c#cn2cn[nH]cc-2c1=O
4493,arene_4103,c1nn2occ[nH]c-2n[nH]1,aryne_4494,c1[nH]c2n[nH]cnn-2oc#1
4494,arene_4104,O=c1c(=O)c(=O)n2occ[nH]n2c1=O,aryne_4495,O=c1c(=O)c(=O)n2oc#c[nH]n2c1=O
4495,arene_4105,O=c1[nH]ccn2nnnc12,aryne_4496,O=c1[nH]c#cn2nnnc12
4496,arene_4106,O=c1ccon2ccc(=O)n12,aryne_4497,O=c1c#con2ccc(=O)n12
4497,arene_4106,O=c1ccon2ccc(=O)n12,aryne_4498,O=c1c#cn2occc(=O)n12
4498,arene_4107,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,aryne_4499,O=c1[nH]c(=O)c2c#c[nH]c2[nH]1
4499,arene_4108,O=c1[nH]c(=O)n2cc[nH]nc-2c1=O,aryne_4500,O=c1[nH]c(=O)n2c#c[nH]nc-2c1=O
4500,arene_4109,O=c1occc2ccnnc12,aryne_4501,O=c1oc#cc2ccnnc12
4501,arene_4109,O=c1occc2ccnnc12,aryne_4502,O=c1occc2c#cnnc12
4502,arene_4110,O=c1ccn2ccc(=O)c(=O)n2s1,aryne_4503,O=c1c#cn2ccc(=O)c(=O)n2s1
4503,arene_4110,O=c1ccn2ccc(=O)c(=O)n2s1,aryne_4504,O=c1ccn2c#cc(=O)c(=O)n2s1
4504,arene_4111,O=c1nnc2n[nH]ccn-2c1=O,aryne_4505,O=c1nnc2n[nH]c#cn-2c1=O
4505,arene_4112,c1cn2occsc-2co1,aryne_4506,c1occ2sccon-2c#1
4506,arene_4112,c1cn2occsc-2co1,aryne_4507,c1on2ccocc-2sc#1
4507,arene_4113,O=c1[nH]c2c(=O)sccc2c(=O)s1,aryne_4508,O=c1[nH]c2c(=O)sc#cc2c(=O)s1
4508,arene_4114,O=c1[nH]c(=O)n2ccscc-2c1=O,aryne_4509,O=c1[nH]c(=O)n2c#cscc-2c1=O
4509,arene_4116,O=c1ccc2ncoc2o1,aryne_4510,O=c1c#cc2ncoc2o1
4510,arene_4117,O=c1cc[nH]c2ccoc(=O)c12,aryne_4511,O=c1c#c[nH]c2ccoc(=O)c12
4511,arene_4117,O=c1cc[nH]c2ccoc(=O)c12,aryne_4512,O=c1cc[nH]c2c#coc(=O)c12
4512,arene_4118,O=c1[nH]ccc2cnsc12,aryne_4513,O=c1[nH]c#cc2cnsc12
4513,arene_4119,O=c1ncn2occn2c1=O,aryne_4514,O=c1ncn2oc#cn2c1=O
4514,arene_4120,O=c1sc2coccn-2c(=O)c1=O,aryne_4515,O=c1sc2coc#cn-2c(=O)c1=O
4515,arene_4121,O=c1sc2ccsc(=O)c2sc1=O,aryne_4516,O=c1sc2c#csc(=O)c2sc1=O
4516,arene_4122,c1cn2sccsn2cn1,aryne_4517,c1ncn2sccsn2c#1
4517,arene_4122,c1cn2sccsn2cn1,aryne_4518,c1sn2ccncn2sc#1
4518,arene_4123,O=c1nnn2ccnc2[nH]1,aryne_4519,O=c1nnn2c#cnc2[nH]1
4519,arene_4124,O=c1nnsc2ccsc(=O)c12,aryne_4520,O=c1nnsc2c#csc(=O)c12
4520,arene_4125,O=c1[nH]c(=O)c2occc(=O)c2o1,aryne_4521,O=c1[nH]c(=O)c2oc#cc(=O)c2o1
4521,arene_4126,O=c1ccoc2cccnc12,aryne_4522,O=c1c#coc2cccnc12
4522,arene_4126,O=c1ccoc2cccnc12,aryne_4523,O=c1ccoc2c#ccnc12
4523,arene_4126,O=c1ccoc2cccnc12,aryne_4524,O=c1ccoc2cc#cnc12
4524,arene_4127,O=c1cc2cc[nH]n2cn1,aryne_4525,O=c1cc2c#c[nH]n2cn1
4525,arene_4128,O=c1occn2c(=O)nncc12,aryne_4526,O=c1oc#cn2c(=O)nncc12
4526,arene_4129,O=c1ccn2onnc(=O)c2n1,aryne_4527,O=c1c#cn2onnc(=O)c2n1
4527,arene_4130,O=c1ccn2c(=O)c(=O)nnn2[nH]1,aryne_4528,O=c1c#cn2c(=O)c(=O)nnn2[nH]1
4528,arene_4131,O=c1nnn2[nH]ccon2[nH]1,aryne_4529,O=c1nnn2[nH]c#con2[nH]1
4529,arene_4132,O=c1occn2c(=O)ncnc12,aryne_4530,O=c1oc#cn2c(=O)ncnc12
4530,arene_4133,O=c1nc2c(=O)cc[nH]n2c(=O)[nH]1,aryne_4531,O=c1nc2c(=O)c#c[nH]n2c(=O)[nH]1
4531,arene_4134,O=c1nnn2c(=O)sccc2n1,aryne_4532,O=c1nnn2c(=O)sc#cc2n1
4532,arene_4135,O=c1cc2cc[nH]n2c(=O)[nH]1,aryne_4533,O=c1cc2c#c[nH]n2c(=O)[nH]1
4533,arene_4136,O=c1ccn2scnc(=O)c2c1,aryne_4534,O=c1c#cn2scnc(=O)c2c1
4534,arene_4137,O=c1ccn2cnocc-2c1=O,aryne_4535,O=c1c#cn2cnocc-2c1=O
4535,arene_4138,O=c1nnc(=O)n2nnccn12,aryne_4536,O=c1nnc(=O)n2nnc#cn12
4536,arene_4139,O=c1[nH]nc2ccoc(=O)n2c1=O,aryne_4537,O=c1[nH]nc2c#coc(=O)n2c1=O
4537,arene_4140,O=c1ccc2onnoc1=2,aryne_4538,O=c1c#cc2onnoc1=2
4538,arene_4141,c1cc2[nH]ncc2nn1,aryne_4539,c1nnc2cn[nH]c2c#1
4539,arene_4142,O=c1ncsc2ncccc12,aryne_4540,O=c1ncsc2nc#ccc12
4540,arene_4142,O=c1ncsc2ncccc12,aryne_4541,O=c1ncsc2ncc#cc12
4541,arene_4143,O=c1ccn2ncsnc1-2,aryne_4542,O=c1c#cn2ncsnc1-2
4542,arene_4144,c1c[nH]c2scc[nH]c=2[nH]1,aryne_4543,c1[nH]c2[nH]ccsc=2[nH]c#1
4543,arene_4144,c1c[nH]c2scc[nH]c=2[nH]1,aryne_4544,c1[nH]c2[nH]cc[nH]c=2sc#1
4544,arene_4145,O=c1oc2nccc(=O)n2s1,aryne_4545,O=c1oc2nc#cc(=O)n2s1
4545,arene_4146,O=c1ccc2sc(=O)c(=O)[nH]c2s1,aryne_4546,O=c1c#cc2sc(=O)c(=O)[nH]c2s1
4546,arene_4147,O=c1ccn2c(=O)occn12,aryne_4547,O=c1occn2c(=O)c#cn12
4547,arene_4147,O=c1ccn2c(=O)occn12,aryne_4548,O=c1ccn2c(=O)oc#cn12
4548,arene_4148,O=c1ncsc2c(=O)ccoc12,aryne_4549,O=c1ncsc2c(=O)c#coc12
4549,arene_4149,O=c1oc2cnccc2c(=O)s1,aryne_4550,O=c1oc2cnc#cc2c(=O)s1
4550,arene_4150,O=c1ccc2ccoc(=O)c2s1,aryne_4551,O=c1c#cc2ccoc(=O)c2s1
4551,arene_4150,O=c1ccc2ccoc(=O)c2s1,aryne_4552,O=c1ccc2c#coc(=O)c2s1
